"External ID","Lot/Serial Number","Product"
"__export__.stock_production_lot_2735_359498d3","0.135492637753486633","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2736_28f569ca","0.240370864979922771","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2737_123119d9","0.289755115285515785","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2738_0a210937","0.464169312734156847","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2739_34809d79","0.365316490177065134","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2740_c738a6ab","0.437043643556535244","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2741_d3983db2","0.065292662475258112","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2742_5b887fee","0.612940470222383738","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2743_9a91fc09","0.439349474385380745","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2744_2b3b8a6d","0.162812485359609127","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2745_7e74a9f5","0.222145754378288984","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2746_cccba30d","0.333905396051704884","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2747_116ef6df","0.793405762873589993","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2748_6d06f8f7","0.45533655071631074","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2749_21e7ff1a","0.853338547050952911","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2750_1ce7102a","0.705848318990319967","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2751_37624d87","0.684654585551470518","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2752_37d6aa3e","0.773460975382477045","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2753_dc769f0c","0.687579045537859201","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2754_ff1c1e50","0.0589593718759715557","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2755_0f6886be","0.564771751873195171","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2756_e05da558","0.233467512298375368","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2757_643d8ded","0.884489967953413725","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2758_92f03965","0.951178991701453924","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2759_ccf545f3","0.862321592401713133","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2760_3911e8b3","0.279048759490251541","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2761_a37e93d6","0.360265795141458511","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2762_c6424fc0","0.243259023874998093","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2763_29a92beb","0.520035771187394857","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2764_f1a801c9","0.368552141357213259","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2765_fc016104","0.987557998392730951","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2766_0aa47260","0.655528408940881491","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2767_b7203afd","0.60892300633713603","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2768_00fba639","0.277313114143908024","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2769_acfaf87c","0.119697721675038338","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2770_98c61a37","0.974239496979862452","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2771_359cded6","0.714356757700443268","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2772_ae5bfadc","0.18499038415029645","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2773_9c31bc57","0.587179967202246189","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2774_cbbf9cce","0.153706232085824013","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2775_38262f2f","0.347802869975566864","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2776_68c2e8f3","0.809325721580535173","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2777_2d6c515d","0.487611628603190184","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2778_4761ce90","0.141208632849156857","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2779_15211346","0.264662272296845913","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2780_bdef7a20","0.340950175654143095","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2781_99c4838b","0.847056952305138111","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2782_a0a5c248","0.949316857848316431","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2783_43a20492","0.11441115103662014","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2784_cd9dccee","0.534635997842997313","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2785_cb051add","0.00827622972428798676","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2786_7652e227","0.679182902909815311","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2787_052d0550","0.768103510607033968","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2788_d2283e40","0.892766197677701712","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2789_8daf29f3","0.630361895076930523","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2790_6a24e481","0.630425103008747101","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2791_bc672151","0.171814957167953253","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2792_79ab1b25","0.990627690218389034","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2793_f2506721","0.873684126883745193","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2794_bc158e8e","0.69185072835534811","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2795_16fc0348","0.359179831575602293","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2796_cf11300a","0.861242125276476145","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2797_6688ad0c","0.347379137761890888","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2798_a2252388","0.968102838378399611","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2799_0af1f65f","0.138555239420384169","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2800_b4311c43","0.467076859436929226","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2801_1f8d3fc5","0.942342335358262062","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2802_389906e4","0.852911997120827436","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2803_a7fd85fc","0.652067244052886963","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2804_ebaa2a58","0.529522302560508251","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2805_49db1ce9","0.00661822967231273651","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2806_2ee5342e","0.999870114028453827","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2807_b6baa22c","0.338848024141043425","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2808_c5ffec04","0.49422985827550292","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2809_062ab48f","0.141078746877610683","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2810_f74c74d8","0.603510296437889338","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2811_4f465a68","0.835180033929646015","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2812_9df8ee0e","0.988135699182748795","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2813_ef1d5ac2","0.552827154286205769","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2814_40610702","0.949591184966266155","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2815_fb0f958c","0.522771697491407394","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2816_c3aaf2dd","0.561103384010493755","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2817_7c5bfd37","0.628774087876081467","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2818_5f8bde8c","0.290875208098441362","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2819_5694c0cb","0.453869581688195467","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2820_620e4126","0.25913598295301199","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2821_994b2fa7","0.921300311107188463","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2822_f2d178f5","0.625684539321810007","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2823_f64d9e49","0.249763673171401024","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2824_62268703","0.794984437990933657","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2825_fb1f7178","0.317535267677158117","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2826_376401b9","0.608943505212664604","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2827_dd05ad72","0.656226563267409801","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2828_d53fbb63","0.664914405439049006","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2829_8976c133","0.577046343591064215","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2830_bab3c46f","0.794781803153455257","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2831_0a09d991","0.131991265341639519","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2832_5d8c7302","0.519388678949326277","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2833_4588a1df","0.647693800274282694","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2834_650c32f0","0.784058509394526482","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2835_7e449a44","0.048910981509834528","__export__.product_product_2003_54141043"
